"flagCode","country","SuicideRateCountries_2023","SuicideRateMaleCountries_2023","SuicideRateFemaleCountries_2023"
"AZ","Azerbaijan",3.41,5.35,1.48
"YE","Yemen",3.17,4.31,1.99
"NG","Nigeria",3.07,4.51,1.75
"KN","Saint Kitts and Nevis",3.07,5.36,0.95
"QA","Qatar",2.93,3.9,0.75
"BS","Bahamas",2.73,4.84,0.76
"KW","Kuwait",2.62,3.4,1.34
"AE","United Arab Emirates",2.54,3.08,1.15
"MV","Maldives",2.48,3.73,0.54
"PG","Papua New Guinea",2.45,2.74,2.14
"TN","Tunisia",2.44,3.32,1.57
"ID","Indonesia",1.87,2.43,1.28
"AF","Afghanistan",1.84,2.55,1.11
"JM","Jamaica",1.75,3.1,0.44
"ST","Sao Tome and Principe",1.75,2.69,0.8
"LB","Lebanon",1.29,1.64,0.94
"OM","Oman",1.28,1.86,0.33
"AG","Antigua and Barbuda",1.07,1.98,0.2
"JO","Jordan",1.04,1.5,0.5
"SY","Syria",0.94,1.54,0.37
"EG","Egypt",0.87,1.27,0.44
"PS","Palestine",0.77,1.1,0.42
