Entity,Year,Annual CO₂ emissions (per capita)
Africa,2003,1.1047004
Africa,2004,1.1373577
Africa,2005,1.1216333
Africa,2006,1.1235152
Africa,2007,1.1243716
Africa,2008,1.1470915
Africa,2009,1.11267
Africa,2010,1.1359096
Africa,2011,1.1513131
Africa,2012,1.1207952
Africa,2013,1.1065615
Africa,2014,1.1458046
Africa,2015,1.0964046
Africa,2016,1.0941445
Africa,2017,1.0749665
Africa,2018,1.0589373
Africa,2019,1.0815163
Africa,2020,0.99283797
Africa,2021,1.0448412
Africa,2022,1.0096707
Africa,2023,1.0019028
Africa,2024,0.9925683
Albania,1933,0.007159781
Albania,1934,0.0070867664
Albania,1935,0.017536236
Albania,1936,0.12147333
Albania,1937,0.27826673
Albania,1938,0.32309836
Albania,1939,0.39708453
Albania,1940,0.62906545
Albania,1941,0.562687
Albania,1942,0.66028625
Albania,1943,0.4049297
Albania,1944,0.13336176
Albania,1945,0.10353056
Albania,1946,0.40916798
Albania,1947,0.774856
Albania,1948,0.58099794
Albania,1949,0.8254675
Albania,1950,0.23778823
Albania,1951,0.3157255
Albania,1952,0.28559932
Albania,1953,0.30811167
Albania,1954,0.3634157
Albania,1955,0.4672824
Albania,1956,0.5757659
Albania,1957,1.005109
Albania,1958,0.77816
Albania,1959,0.9048903
Albania,1960,1.2260456
Albania,1961,1.3412595
Albania,1962,1.4117554
Albania,1963,1.1615194
Albania,1964,1.0940837
Albania,1965,1.1466713
Albania,1966,1.3074435
Albania,1967,1.333065
Albania,1968,1.4835377
Albania,1969,1.5239673
Albania,1970,1.7143964
Albania,1971,1.9454285
Albania,1972,2.462789
Albania,1973,2.2551887
Albania,1974,1.809418
Albania,1975,1.870237
Albania,1976,1.9705406
Albania,1977,2.2275915
Albania,1978,2.4732132
Albania,1979,2.8283699
Albania,1980,1.8903238
Albania,1981,2.6315424
Albania,1982,2.5668557
Albania,1983,2.6266687
Albania,1984,2.6394625
Albania,1985,2.6043959
Albania,1986,2.6097698
Albania,1987,2.3650885
Albania,1988,2.2811687
Albania,1989,2.7561815
Albania,1990,1.6841552
Albania,1991,1.3069565
Albania,1992,0.7668275
Albania,1993,0.71327627
Albania,1994,0.5884248
Albania,1995,0.64109814
Albania,1996,0.62159795
Albania,1997,0.47776133
Albania,1998,0.5466155
Albania,1999,0.9365232
Albania,2000,0.9553966
Albania,2001,1.0230986
Albania,2002,1.1959662
Albania,2003,1.3801702
Albania,2004,1.3478992
Albania,2005,1.3853046
Albania,2006,1.2818633
Albania,2007,1.3244282
Albania,2008,1.4862808
Albania,2009,1.4755803
Albania,2010,1.6446854
Albania,2011,1.7775874
Albania,2012,1.6941584
Albania,2013,1.8386787
Albania,2014,2.091259
Albania,2015,1.625643
Albania,2016,1.5718573
Albania,2017,1.8438027
Albania,2018,1.7949029
Albania,2019,1.7124815
Albania,2020,1.6939825
Albania,2021,1.802687
Albania,2022,1.5908402
Albania,2023,1.5710765
Albania,2024,1.5919901
Algeria,1916,0.0006419031
Algeria,1917,0.0012771984
Algeria,1918,0.0031769325
Algeria,1919,0.0031571276
Algeria,1920,0.0037603965
Algeria,1921,0.0043493058
Algeria,1922,0.0043066936
Algeria,1923,0.0024340036
Algeria,1924,0.00481467
Algeria,1925,0.005357156
Algeria,1926,0.0064758947
Algeria,1927,0.009316276
Algeria,1928,0.011485059
Algeria,1929,0.012478749
Algeria,1930,0.012864212
Algeria,1931,0.014877537
Algeria,1932,0.016805604
Algeria,1933,0.017591037
Algeria,1934,0.019898007
Algeria,1935,0.018538017
Algeria,1936,0.0070609855
Algeria,1937,0.009429192
Algeria,1938,0.0044057337
Algeria,1939,0.021176292
Algeria,1940,0.030772531
Algeria,1941,0.03960487
Algeria,1942,0.06239821
Algeria,1943,0.057818197
Algeria,1944,0.060518295
Algeria,1945,0.0736583
Algeria,1946,0.089851215
Algeria,1947,0.08638843
Algeria,1948,0.09181947
Algeria,1949,0.10236545
Algeria,1950,0.41954175
Algeria,1951,0.4456566
Algeria,1952,0.40847814
Algeria,1953,0.4092041
Algeria,1954,0.4146334
Algeria,1955,0.449535
Algeria,1956,0.47652793
Algeria,1957,0.51663953
Algeria,1958,0.47601697
Algeria,1959,0.5055593
Algeria,1960,0.5384051
Algeria,1961,0.52076566
Algeria,1962,0.47971538
Algeria,1963,0.45227
Algeria,1964,0.46331143
Algeria,1965,0.5327951
Algeria,1966,0.6688496
Algeria,1967,0.65482384
Algeria,1968,0.6870493
Algeria,1969,0.8357823
Algeria,1970,1.0925177
Algeria,1971,1.3222277
Algeria,1972,1.9621555
Algeria,1973,2.5897639
Algeria,1974,2.1044195
Algeria,1975,2.0387123
Algeria,1976,2.380847
Algeria,1977,2.453753
Algeria,1978,3.558522
Algeria,1979,2.5117385
Algeria,1980,3.553662
Algeria,1981,2.3932142
Algeria,1982,1.952853
Algeria,1983,2.5330236
Algeria,1984,3.3103192
Algeria,1985,3.2709017
Algeria,1986,3.314141
Algeria,1987,3.5412493
Algeria,1988,3.4359274
Algeria,1989,3.189003
Algeria,1990,2.990726
Algeria,1991,3.0004637
Algeria,1992,2.9774103
Algeria,1993,2.9807472
Algeria,1994,3.1501276
Algeria,1995,3.3686354
Algeria,1996,3.4291797
Algeria,1997,2.9587216
Algeria,1998,3.5183222
Algeria,1999,2.9734142
Algeria,2000,2.7359807
Algeria,2001,2.745478
Algeria,2002,2.8238127
Algeria,2003,2.923871
Algeria,2004,2.7844713
Algeria,2005,3.3091779
Algeria,2006,3.0870595
Algeria,2007,3.1456718
Algeria,2008,3.119057
Algeria,2009,3.277727
Algeria,2010,3.25651
Algeria,2011,3.3795078
Algeria,2012,3.6017866
Algeria,2013,3.6844282
Algeria,2014,3.8881397
Algeria,2015,4.0060844
Algeria,2016,3.8752885
Algeria,2017,3.9638858
Algeria,2018,4.104483
Algeria,2019,4.2135787
Algeria,2020,3.8857946
Algeria,2021,4.0668306
Algeria,2022,4.238998
Algeria,2023,4.394023
Algeria,2024,4.233817
Andorra,1990,7.6600275
Andorra,1991,7.109418
Andorra,1992,6.6931267
Andorra,1993,6.4257345
Andorra,1994,6.2360168
Andorra,1995,6.647648
Andorra,1996,7.0983343
Andorra,1997,7.189642
Andorra,1998,7.5072784
Andorra,1999,7.80381
Andorra,2000,7.974552
Andorra,2001,7.953851
Andorra,2002,7.9858103
Andorra,2003,7.696261
Andorra,2004,7.590003
Andorra,2005,7.476006
Andorra,2006,6.857717
Andorra,2007,6.57633
Andorra,2008,6.449391
Andorra,2009,6.157102
Andorra,2010,6.399643
Andorra,2011,6.310664
Andorra,2012,6.34042
Andorra,2013,6.3323584
Andorra,2014,6.2594266
Andorra,2015,6.4454327
Andorra,2016,6.546754
Andorra,2017,6.406289
Andorra,2018,6.6280575
Andorra,2019,6.4186583
Andorra,2020,4.876055
Andorra,2021,5.2824354
Andorra,2022,5.311056
Andorra,2023,5.1700654
Andorra,2024,5.1816607
Angola,1950,0.041052148
Angola,1951,0.05413327
Angola,1952,0.06695197
Angola,1953,0.058363825
Angola,1954,0.072986096
Angola,1955,0.08561023
Angola,1956,0.102280356
Angola,1957,0.12421692
Angola,1958,0.11714463
Angola,1959,0.12022918
Angola,1960,0.10492857
Angola,1961,0.085579515
Angola,1962,0.22021995
Angola,1963,0.21258359
Angola,1964,0.22380534
Angola,1965,0.21480602
Angola,1966,0.27815038
Angola,1967,0.17579731
Angola,1968,0.2927626
Angola,1969,0.4828663
Angola,1970,0.6113182
Angola,1971,0.5684056
Angola,1972,0.72891736
Angola,1973,0.76287675
Angola,1974,0.7358426
Angola,1975,0.64428496
Angola,1976,0.46363193
Angola,1977,0.48204285
Angola,1978,0.71268207
Angola,1979,0.6995089
Angola,1980,0.6558199
Angola,1981,0.6243505
Angola,1982,0.5296347
Angola,1983,0.56154835
Angola,1984,0.52895063
Angola,1985,0.47817305
Angola,1986,0.45701057
Angola,1987,0.55116254
Angola,1988,0.4648897
Angola,1989,0.43802312
Angola,1990,0.43778652
Angola,1991,0.42117858
Angola,1992,0.41569275
Angola,1993,0.44814283
Angola,1994,0.8568642
Angola,1995,0.92093813
Angola,1996,1.0760698
Angola,1997,1.0834786
Angola,1998,1.0893121
Angola,1999,1.1017437
Angola,2000,0.98766494
Angola,2001,0.94991744
Angola,2002,0.92799395
Angola,2003,0.97440386
Angola,2004,0.914801
Angola,2005,0.79760987
Angola,2006,0.8565874
Angola,2007,0.8464459
Angola,2008,0.8689214
Angola,2009,0.92208517
Angola,2010,0.9866278
Angola,2011,0.9660866
Angola,2012,1.0303273
Angola,2013,0.9825774
Angola,2014,0.9606558
Angola,2015,0.9768244
Angola,2016,0.87261665
Angola,2017,0.7805891
Angola,2018,0.7437751
Angola,2019,0.6860121
Angola,2020,0.49473175
Angola,2021,0.5565367
Angola,2022,0.59180546
Angola,2023,0.5897924
Angola,2024,0.5894967
Anguilla,1990,5.2206125
Anguilla,1991,5.03758
Anguilla,1992,5.289506
Anguilla,1993,5.940337
Anguilla,1994,5.79197
Anguilla,1995,5.6438694
Anguilla,1996,5.8624
Anguilla,1997,5.7038336
Anguilla,1998,6.247229
Anguilla,1999,6.407953
Anguilla,2000,7.199714
Anguilla,2001,7.329912
Anguilla,2002,7.1941266
Anguilla,2003,7.3877172
Anguilla,2004,8.181277
Anguilla,2005,8.943857
Anguilla,2006,9.67838
Anguilla,2007,9.811452
Anguilla,2008,9.648827
Anguilla,2009,9.482113
Anguilla,2010,9.590189
Anguilla,2011,9.164717
Anguilla,2012,9.022611
Anguilla,2013,8.558167
Anguilla,2014,8.794879
Anguilla,2015,9.523569
Anguilla,2016,9.706637
Anguilla,2017,8.874741
Anguilla,2018,8.944464
Anguilla,2019,9.625867
Anguilla,2020,9.12056
Anguilla,2021,9.600221
Anguilla,2022,10.061682
Anguilla,2023,9.8792515
Anguilla,2024,10.126855
Antigua and Barbuda,1950,0.26864195
Antigua and Barbuda,1951,0.42074326
Antigua and Barbuda,1952,0.30909398
Antigua and Barbuda,1953,0.35328513
Antigua and Barbuda,1954,0.24726677
Antigua and Barbuda,1955,0.43623376
Antigua and Barbuda,1956,0.42770427
Antigua and Barbuda,1957,0.4193339
Antigua and Barbuda,1958,0.5481645
Antigua and Barbuda,1959,0.5373517
Antigua and Barbuda,1960,0.658744
Antigua and Barbuda,1961,0.84223926
Antigua and Barbuda,1962,1.7888441
Antigua and Barbuda,1963,1.4490432
Antigua and Barbuda,1964,1.5516219
Antigua and Barbuda,1965,2.504276
Antigua and Barbuda,1966,5.714567
Antigua and Barbuda,1967,9.1219425
Antigua and Barbuda,1968,15.7448435
Antigua and Barbuda,1969,19.688433
Antigua and Barbuda,1970,7.152148
Antigua and Barbuda,1971,6.5643816
Antigua and Barbuda,1972,5.7824883
Antigua and Barbuda,1973,5.12352
Antigua and Barbuda,1974,6.690514
Antigua and Barbuda,1975,11.074167
Antigua and Barbuda,1976,6.3193216
Antigua and Barbuda,1977,7.28418
Antigua and Barbuda,1978,7.664913
Antigua and Barbuda,1979,6.325396
Antigua and Barbuda,1980,2.2143776
Antigua and Barbuda,1981,1.642643
Antigua and Barbuda,1982,4.5233173
Antigua and Barbuda,1983,1.2974504
Antigua and Barbuda,1984,2.2582781
Antigua and Barbuda,1985,3.856484
Antigua and Barbuda,1986,3.8753188
Antigua and Barbuda,1987,4.2961664
Antigua and Barbuda,1988,4.4906898
Antigua and Barbuda,1989,4.511603
Antigua and Barbuda,1990,3.8331828
Antigua and Barbuda,1991,3.9294703
Antigua and Barbuda,1992,3.8674986
Antigua and Barbuda,1993,3.9096968
Antigua and Barbuda,1994,4.0004787
Antigua and Barbuda,1995,3.9750183
Antigua and Barbuda,1996,4.1044965
Antigua and Barbuda,1997,4.3305426
Antigua and Barbuda,1998,4.451636
Antigua and Barbuda,1999,4.674421
Antigua and Barbuda,2000,4.7432637
Antigua and Barbuda,2001,4.9121737
Antigua and Barbuda,2002,5.230957
Antigua and Barbuda,2003,5.550375
Antigua and Barbuda,2004,5.723982
Antigua and Barbuda,2005,6.027829
Antigua and Barbuda,2006,6.408216
Antigua and Barbuda,2007,6.54638
Antigua and Barbuda,2008,6.4950438
Antigua and Barbuda,2009,6.614897
Antigua and Barbuda,2010,6.440348
Antigua and Barbuda,2011,6.3223624
Antigua and Barbuda,2012,6.3813004
Antigua and Barbuda,2013,6.32341
Antigua and Barbuda,2014,6.396648
Antigua and Barbuda,2015,6.474005
Antigua and Barbuda,2016,6.596666
Antigua and Barbuda,2017,6.640982
Antigua and Barbuda,2018,6.768622
Antigua and Barbuda,2019,6.9769855
Antigua and Barbuda,2020,6.700688
Antigua and Barbuda,2021,6.8632064
Antigua and Barbuda,2022,6.9125686
Antigua and Barbuda,2023,6.863025
Antigua and Barbuda,2024,7.092406
Argentina,1856,0.013673803
Argentina,1857,0.032908835
Argentina,1858,0.041893065
Argentina,1859,0.026321769
Argentina,1860,0.031573337
Argentina,1861,0.03730976
Argentina,1862,0.029855374
Argentina,1863,0.042573165
Argentina,1864,0.03507302
Argentina,1865,0.058306683
Argentina,1866,0.089572854
Argentina,1867,0.06245207
Argentina,1868,0.0895038
Argentina,1869,0.10059324
Argentina,1870,0.08947428
Argentina,1871,0.09374776
Argentina,1872,0.088586494
Argentina,1873,0.09527532
Argentina,1874,0.10954309
Argentina,1875,0.061874352
Argentina,1876,0.058640223
Argentina,1877,0.044949133
Argentina,1878,0.035060696
Argentina,1879,0.08051388
Argentina,1880,0.07901757
Argentina,1881,0.12160134
Argentina,1882,0.13154578
Argentina,1883,0.17834175
Argentina,1884,0.2360082
Argentina,1885,0.26492643
Argentina,1886,0.26444587
Argentina,1887,0.3945215
Argentina,1888,0.37945464
Argentina,1889,0.6034034
Argentina,1890,0.43143836
Argentina,1891,0.3115949
Argentina,1892,0.46903446
Argentina,1893,0.4500921
Argentina,1894,0.50758815
Argentina,1895,0.59021986
Argentina,1896,0.5575416
Argentina,1897,0.5284933
Argentina,1898,0.509013
Argentina,1899,0.5839936
Argentina,1900,0.4323882
Argentina,1901,0.49588075
Argentina,1902,0.50725186
Argentina,1903,0.55892307
Argentina,1904,0.6886952
Argentina,1905,0.8258431
Argentina,1906,1.0618477
Argentina,1907,0.89841384
Argentina,1908,0.93455523
Argentina,1909,0.83665067
Argentina,1910,1.0261819
Argentina,1911,1.2140063
Argentina,1912,1.1976022
Argentina,1913,1.2732416
Argentina,1914,1.1010218
Argentina,1915,0.7143049
Argentina,1916,0.53138864
Argentina,1917,0.2962328
Argentina,1918,0.18784678
Argentina,1919,0.39744225
Argentina,1920,0.6360484
Argentina,1921,0.5249176
Argentina,1922,0.6487387
Argentina,1923,0.7638144
Argentina,1924,0.99620444
Argentina,1925,0.9960255
Argentina,1926,0.9829984
Argentina,1927,1.1556275
Argentina,1928,1.0944129
Argentina,1929,1.1017036
Argentina,1930,1.0521537
Argentina,1931,1.0397519
Argentina,1932,1.0547066
Argentina,1933,1.0867624
Argentina,1934,1.1576643
Argentina,1935,1.119883
Argentina,1936,1.167924
Argentina,1937,1.229445
Argentina,1938,1.1909894
Argentina,1939,1.1923398
Argentina,1940,1.11146
Argentina,1941,0.9720639
Argentina,1942,0.922407
Argentina,1943,0.94508845
Argentina,1944,0.91897327
Argentina,1945,0.88312054
Argentina,1946,0.86872613
Argentina,1947,0.9028329
Argentina,1948,1.0613021
Argentina,1949,0.9200045
Argentina,1950,1.7582052
Argentina,1951,2.0144029
Argentina,1952,2.0396037
Argentina,1953,1.9474617
Argentina,1954,1.9993435
Argentina,1955,2.113695
Argentina,1956,2.3252912
Argentina,1957,2.4561558
Argentina,1958,2.2416515
Argentina,1959,2.4413848
Argentina,1960,2.392052
Argentina,1961,2.4667575
Argentina,1962,2.5454984
Argentina,1963,2.335606
Argentina,1964,2.557255
Argentina,1965,2.6593328
Argentina,1966,2.8089852
Argentina,1967,2.8718717
Argentina,1968,2.980885
Argentina,1969,3.2859674
Argentina,1970,3.4612136
Argentina,1971,3.662835
Argentina,1972,3.654902
Argentina,1973,3.7524717
Argentina,1974,3.7504761
Argentina,1975,3.666231
Argentina,1976,3.7941167
Argentina,1977,3.772361
Argentina,1978,3.7808785
Argentina,1979,4.0135465
Argentina,1980,3.8803651
Argentina,1981,3.5837822
Argentina,1982,3.5744424
Argentina,1983,3.5786777
Argentina,1984,3.5659993
Argentina,1985,3.315131
Argentina,1986,3.3817606
Argentina,1987,3.6730413
Argentina,1988,3.8219764
Argentina,1989,3.6276264
Argentina,1990,3.424979
Argentina,1991,3.5427592
Argentina,1992,3.606454
Argentina,1993,3.4556832
Argentina,1994,3.423716
Argentina,1995,3.576146
Argentina,1996,3.7012532
Argentina,1997,3.8004286
Argentina,1998,3.8354225
Argentina,1999,4.031685
Argentina,2000,3.8521757
Argentina,2001,3.588163
Argentina,2002,3.2850976
Argentina,2003,3.4983344
Argentina,2004,4.050791
Argentina,2005,4.123947
Argentina,2006,4.4001102
Argentina,2007,4.3422694
Argentina,2008,4.64068
Argentina,2009,4.3661532
Argentina,2010,4.507803
Argentina,2011,4.550224
Argentina,2012,4.5471244
Argentina,2013,4.4507732
Argentina,2014,4.3821793
Argentina,2015,4.4117293
Argentina,2016,4.3284545
Argentina,2017,4.223813
Argentina,2018,4.0865293
Argentina,2019,4.011869
Argentina,2020,3.6425223
Argentina,2021,4.1974697
Argentina,2022,4.047052
Argentina,2023,3.9177263
Argentina,2024,3.7434063
Armenia,1830,0.00009052811
Armenia,1831,0.00010720834
Armenia,1832,0.000069376845
Armenia,1833,0.00008808093
Armenia,1850,0.00046166775
Armenia,1855,0.0013382343
Armenia,1858,0.0018277382
Armenia,1859,0.0019192299
Armenia,1860,0.0025136245
Armenia,1861,0.0031633687
Armenia,1862,0.002828072
Armenia,1863,0.0029341537
Armenia,1864,0.0032610453
Armenia,1865,0.0030885348
Armenia,1866,0.009667338
Armenia,1867,0.010991377
Armenia,1868,0.009060386
Armenia,1869,0.012178658
Armenia,1870,0.013093907
Armenia,1871,0.01751447
Armenia,1872,0.017815497
Armenia,1873,0.016567538
Armenia,1874,0.019924363
Armenia,1875,0.022723159
Armenia,1876,0.027950525
Armenia,1877,0.02826359
Armenia,1878,0.03659733
Armenia,1879,0.03720579
Armenia,1880,0.043245383
Armenia,1881,0.04513003
Armenia,1882,0.04709808
Armenia,1883,0.053113326
Armenia,1884,0.053429056
Armenia,1885,0.057661597
Armenia,1886,0.05859449
Armenia,1887,0.06143226
Armenia,1888,0.06348923
Armenia,1889,0.06793477
Armenia,1890,0.07622578
Armenia,1891,0.08315487
Armenia,1892,0.087211855
Armenia,1893,0.10128089
Armenia,1894,0.102203906
Armenia,1895,0.11635494
Armenia,1896,0.11735891
Armenia,1897,0.13444306
Armenia,1898,0.14939386
Armenia,1899,0.17171529
Armenia,1900,0.19273031
Armenia,1901,0.1960436
Armenia,1902,0.18760477
Armenia,1903,0.18182412
Armenia,1904,0.20043315
Armenia,1905,0.17726503
Armenia,1906,0.20033032
Armenia,1907,0.22232297
Armenia,1908,0.22162823
Armenia,1909,0.23180214
Armenia,1910,0.2252362
Armenia,1911,0.2313714
Armenia,1912,0.25967994
Armenia,1913,0.27949914
Armenia,1914,0.24993308
Armenia,1915,0.22729303
Armenia,1916,0.2400263
Armenia,1917,0.21886882
Armenia,1918,0.08649206
Armenia,1919,0.0732053
Armenia,1920,0.06614796
Armenia,1921,0.07108402
Armenia,1922,0.08590254
Armenia,1923,0.09403006
Armenia,1924,0.111008346
Armenia,1925,0.108568124
Armenia,1926,0.15587348
Armenia,1927,0.19203018
Armenia,1928,0.20890208
Armenia,1929,0.22297236
Armenia,1930,0.3017246
Armenia,1931,0.3594971
Armenia,1932,0.40076065
Armenia,1933,0.44446203
Armenia,1934,0.5321997
Armenia,1935,0.59602463
Armenia,1936,0.6760613
Armenia,1937,0.68579304
Armenia,1938,0.71732974
Armenia,1939,0.7195592
Armenia,1940,0.85489935
Armenia,1941,0.7441931
Armenia,1942,0.40461525
Armenia,1943,0.41844013
Armenia,1944,0.6012993
Armenia,1945,0.6280374
Armenia,1946,0.69743663
Armenia,1947,0.8312421
Armenia,1948,0.8747823
Armenia,1949,0.98026013
Armenia,1950,1.0724046
Armenia,1951,1.1328243
Armenia,1952,1.1821364
Armenia,1953,1.2172123
Armenia,1954,1.2914886
Armenia,1955,1.4221191
Armenia,1956,1.5136309
Armenia,1957,1.6044335
Armenia,1958,1.6576488
Armenia,1959,1.6846176
Armenia,1960,1.6953105
Armenia,1961,1.6924168
Armenia,1962,1.7216318
Armenia,1963,1.7909348
Armenia,1964,1.8490624
Armenia,1965,1.9053582
Armenia,1966,1.9569323
Armenia,1967,1.9941365
Armenia,1968,2.000626
Armenia,1969,2.0364656
Armenia,1970,2.096767
Armenia,1971,2.185254
Armenia,1972,2.2557685
Armenia,1973,2.306241
Armenia,1974,2.3479788
Armenia,1975,2.4193172
Armenia,1976,2.4467046
Armenia,1977,2.4486954
Armenia,1978,2.4504106
Armenia,1979,2.4179025
Armenia,1980,2.489174
Armenia,1981,2.4241204
Armenia,1982,2.4485602
Armenia,1983,2.4630961
Armenia,1984,2.4609563
Armenia,1985,2.622688
Armenia,1986,2.4712832
Armenia,1987,2.4543848
Armenia,1988,2.7714486
Armenia,1989,2.735409
Armenia,1990,2.5345948
Armenia,1991,2.042888
Armenia,1992,1.6024374
Armenia,1993,0.72690433
Armenia,1994,0.7979213
Armenia,1995,1.016661
Armenia,1996,0.7625837
Armenia,1997,1.0019927
Armenia,1998,1.0656698
Armenia,1999,0.9598779
Armenia,2000,1.117025
Armenia,2001,1.1453632
Armenia,2002,1.0069239
Armenia,2003,1.1370804
Armenia,2004,1.2212219
Armenia,2005,1.4556371
Armenia,2006,1.4719211
Armenia,2007,1.7144572
Armenia,2008,1.8833776
Armenia,2009,1.4814032
Armenia,2010,1.4521643
Armenia,2011,1.6997676
Armenia,2012,1.9668759
Armenia,2013,1.8939531
Armenia,2014,1.917619
Armenia,2015,1.8722591
Armenia,2016,1.7838441
Armenia,2017,1.8993666
Armenia,2018,2.000749
Armenia,2019,2.1639683
Armenia,2020,2.3505504
Armenia,2021,2.5609183
Armenia,2022,2.6723685
Armenia,2023,2.524371
Armenia,2024,2.498691
Aruba,1930,0
Aruba,1940,0
